time,temperature_2m_max,temperature_2m_min,precipitation_sum
2019-01,25.154838709677417,14.593548387096773,7.4
2019-02,26.32857142857143,14.796428571428573,10.1
2019-03,26.53548387096774,15.380645161290323,34.699999999999996
2019-04,26.053333333333335,15.479999999999999,142.6
2019-05,23.38064516129032,15.403225806451612,612.0
2019-06,24.366666666666667,15.656666666666666,282.1
2019-07,24.048387096774192,15.538709677419355,206.6
2019-08,24.19677419354839,15.429032258064517,239.3
2019-09,23.496666666666666,14.933333333333334,546.9
2019-10,22.406451612903226,13.95483870967742,737.9
2019-11,23.633333333333333,14.696666666666665,246.1
2019-12,24.280645161290323,15.100000000000001,131.3
2020-01,24.177419354838708,15.383870967741935,82.1
2020-02,25.582758620689653,15.024137931034483,9.600000000000001
2020-03,27.26451612903226,14.883870967741935,15.700000000000001
2020-04,26.246666666666666,15.593333333333334,132.6
2020-05,24.48709677419355,16.348387096774193,451.7
2020-06,23.083333333333332,15.313333333333333,447.6
2020-07,23.896774193548385,15.129032258064516,370.1
2020-08,23.31935483870968,15.258064516129032,633.3
2020-09,23.273333333333333,14.503333333333334,549.0
2020-10,22.719354838709677,14.82258064516129,806.8
2020-11,21.64333333333333,14.923333333333334,645.0
2020-12,23.15806451612903,14.206451612903225,199.5
2021-01,24.074193548387097,14.161290322580646,43.6
2021-02,25.70357142857143,14.842857142857143,23.400000000000002
2021-03,26.083870967741937,14.364516129032259,81.89999999999999
2021-04,24.52,15.393333333333334,272.6
2021-05,23.81935483870968,15.432258064516128,499.4
2021-06,23.293333333333333,14.883333333333333,490.0
2021-07,23.629032258064516,15.096774193548388,500.1
2021-08,22.806451612903224,15.006451612903225,733.0999999999999
2021-09,23.236666666666668,14.896666666666667,497.40000000000003
2021-10,23.103225806451615,14.154838709677419,599.8
2021-11,23.436666666666667,14.323333333333332,366.8
2021-12,23.98709677419355,14.95483870967742,56.300000000000004
2022-01,25.080645161290324,14.225806451612904,26.900000000000002
2022-02,25.885714285714283,13.875,22.099999999999998
2022-03,26.5258064516129,14.596774193548388,92.80000000000001
2022-04,24.573333333333334,14.7,391.2
2022-05,23.306451612903224,14.438709677419356,529.3
2022-06,21.84,14.129999999999999,630.7
2022-07,23.38064516129032,14.819354838709678,485.2
2022-08,23.080645161290324,14.041935483870969,502.3
2022-09,22.323333333333334,13.99,616.9
2022-10,22.925806451612903,13.780645161290321,552.4
2022-11,21.936666666666667,14.04,579.3
2022-12,23.9,13.961290322580645,43.6
2023-01,24.27741935483871,14.16451612903226,80.7
2023-02,26.025000000000002,14.932142857142859,5.9
2023-03,24.98709677419355,14.277419354838708,193.79999999999998
2023-04,26.003333333333334,14.35,93.7
2023-05,26.19677419354839,15.796774193548387,276.2
2023-06,23.836666666666666,15.303333333333335,442.2
2023-07,24.72258064516129,15.98709677419355,366.6
2023-08,24.625806451612902,15.419354838709678,439.5
2023-09,25.003333333333334,15.17,337.0
2023-10,23.09032258064516,15.080645161290322,634.9
2023-11,23.720000000000002,15.283333333333333,371.2
2023-12,24.9,16.080645161290324,88.3
2024-01,26.258064516129032,15.82258064516129,26.3
2024-02,26.548275862068966,15.751724137931035,33.2
2024-03,28.14516129032258,15.741935483870968,43.8
2024-04,27.3,15.879999999999999,187.6
2024-05,25.364516129032257,15.851612903225806,340.4
2024-06,23.10666666666667,15.616666666666667,526.6
2024-07,24.006451612903227,15.922580645161291,381.7
2024-08,24.251612903225805,14.993548387096775,422.3
2024-09,23.529999999999998,15.18,439.8
2024-10,23.187096774193545,14.925806451612903,568.3
2024-11,21.483333333333334,15.47,889.6
2024-12,23.80322580645161,15.845161290322581,248.3
2025-01,25.229032258064517,15.412903225806453,45.6
2025-02,25.960714285714285,15.575,67.5
2025-03,26.76451612903226,15.506451612903225,48.4
2025-04,26.116666666666667,16.473333333333333,220.6
2025-05,25.032258064516128,15.858064516129033,466.7
2025-06,23.89,15.733333333333333,461.6
2025-07,24.635483870967743,16.10322580645161,176.9
2025-08,24.151612903225807,15.212903225806452,314.2
2025-09,23.85666666666667,15.223333333333333,458.3
2025-10,22.629032258064516,14.87741935483871,564.7
2025-11,23.896666666666665,15.5,281.2
2025-12,24.251612903225805,14.658064516129032,144.9
2026-01,25.061290322580643,15.16451612903226,20.400000000000002
2026-02,24.392857142857142,15.87857142857143,35.7
