time,temperature_2m_max,temperature_2m_min,precipitation_sum
2025-01,25.229032258064517,15.412903225806453,45.6
2025-02,25.960714285714285,15.575,67.5
2025-03,26.76451612903226,15.506451612903225,48.4
2025-04,26.116666666666667,16.473333333333333,220.6
2025-05,25.032258064516128,15.858064516129033,466.7
2025-06,23.89,15.733333333333333,461.6
2025-07,24.635483870967743,16.10322580645161,176.9
2025-08,24.151612903225807,15.212903225806452,314.2
2025-09,23.85666666666667,15.223333333333333,458.3
2025-10,22.629032258064516,14.87741935483871,564.7
2025-11,23.896666666666665,15.5,281.2
2025-12,24.251612903225805,14.658064516129032,144.9
2026-01,25.061290322580643,15.16451612903226,20.400000000000002
2026-02,24.392857142857142,15.87857142857143,35.7
