time,temperature_2m_max,temperature_2m_min,precipitation_sum
2024-01,26.258064516129032,15.82258064516129,26.3
2024-02,26.548275862068966,15.751724137931035,33.2
2024-03,28.14516129032258,15.741935483870968,43.8
2024-04,27.3,15.879999999999999,187.6
2024-05,25.364516129032257,15.851612903225806,340.4
2024-06,23.10666666666667,15.616666666666667,526.6
2024-07,24.006451612903227,15.922580645161291,381.7
2024-08,24.251612903225805,14.993548387096775,422.3
2024-09,23.529999999999998,15.18,439.8
2024-10,23.187096774193545,14.925806451612903,568.3
2024-11,21.483333333333334,15.47,889.6
2024-12,23.80322580645161,15.845161290322581,248.3
